id,text,author
id00564,"My implements were all safe, and, fortunately, I had lost neither ballast nor provisions.",EAP
id00566,"It was this: or, rather, thus was it carried into execution.",EAP
id00569,"In both, it is of the lowest order of merit.",EAP
id00570,"The younger seaman was, in all outward appearance, the converse of his companion.",EAP
id00575,The men from Arkham were undecided what to do.,HPL
id00576,"When Nature could endure wakefulness no longer, it was with a struggle that I consented to sleep for I shuddered to reflect that, upon awaking, I might find myself the tenant of a grave.",EAP
id00577,"Among the others he saw Professor Warren Rice and Dr. Francis Morgan, men to whom he had told some of his conjectures and misgivings; and these two he motioned to accompany him inside.",HPL
id00578,"""Fool"" said the second.",EAP
id00587,All is then dependent upon the variable judgment of the players.,EAP
id00588,"They sat, and while I answered cheerily, they chatted of familiar things.",EAP
id00589,"At length removing carefully his meerschaum from the right to the left corner of his mouth, he condescended to speak.",EAP
id00594,"I dreaded lest the continued pressure of misfortune had, at length, fairly unsettled the reason of my friend.",EAP
id00596,"Cable advices from Dunedin report that the Alert was well known there as an island trader, and bore an evil reputation along the waterfront.",HPL
id00597,"It was my design to convey the idea that both were effected in the same manner, at the same point.",EAP
id00598,"When, in exhibiting the interior of the box, Maelzel has thrown open the door No. I, and also the door immediately behind it, he holds a lighted candle at the back door as mentioned above and moves the entire machine to and fro with a view of convincing the company that the cupboard No. is entirely filled with machinery.",EAP
id00601,"The youth's febrile mind, apparently, was dwelling on strange things; and the doctor shuddered now and then as he spoke of them.",HPL
id00604,"How is it possible to extort a meaning from all this jargon about 'devil's seats,' 'death's heads,' and 'bishop's hotels?'"" ""I confess,"" replied Legrand, ""that the matter still wears a serious aspect, when regarded with a casual glance.",EAP
id00605,So matters went till that night when Williams brought home the infamous Necronomicon of the mad Arab Abdul Alhazred.,HPL
id00607,"The senses were unusually active, although eccentrically so assuming often each other's functions at random.",EAP
id00609,"By this time his pulse was imperceptible and his breathing was stertorous, and at intervals of half a minute.",EAP
id00610,"I then thought, and I think so still, that I never heard a clearer nor a stronger voice, nor beheld a finer set of teeth: but I must say that I was sorry for the interruption just at that moment, as, owing to the whispers and insinuations aforesaid, my interest had been greatly excited in the hero of the Bugaboo and Kickapoo campaign.",EAP
id00611,"It was a long dog trot to the ruined station, and the great brick warehouse walls around me seemed somehow more terrifying than the fronts of private houses.",HPL
id00615,"And inside that rusted iron strait jacket lurked gibbering hideousness, perversion, and diabolism.",HPL
id00619,"But now there were twelve strokes to be sounded by the bell of the clock; and thus it happened, perhaps, that more of thought crept, with more of time, into the meditations of the thoughtful among those who revelled.",EAP
id00620,"Thus was I left to ponder on myself as the only human creature within the great fortress, and in my utter solitude my mind began to cease its vain protest against the impending doom, to become almost reconciled to the fate which so many of my ancestors had met.",HPL
id00623,"I am as positive that yesterday was Sunday as I am that I sit upon this chair.""",EAP
id00624,"In painting and gemmary, Fortunato, like his countrymen, was a quack but in the matter of old wines he was sincere.",EAP
id00625,"But of what followed, and of the reason I was found alone and dazed on the edge of the swamp next morning, I must insist that I know nothing save what I have told you over and over again.",HPL
id00629,"Anything my friend may have said or written to the contrary must be erroneous, for I am no man of strength to risk the unmentionable warfare in unmentionable spheres by which alone one might achieve success.",HPL
id00631,"DURING the whole of a dull, dark, and soundless day in the autumn of the year, when the clouds hung oppressively low in the heavens, I had been passing alone, on horseback, through a singularly dreary tract of country; and at length found myself, as the shades of the evening drew on, within view of the melancholy House of Usher.",EAP
id00632,"I began to get uneasy, and worked away with all my might, for I verily believe the idiots supposed that I had entered into a compact with the devil, and that, in short, what I was now doing was nothing better than it should be.",EAP
id00634,"That it was the scene, I may or I may not believe but there was excellent reason for doubt.",EAP
id00635,"When I joined the society it was my endeavor to introduce a better style of thinking and writing, and all the world knows how well I have succeeded.",EAP
id00638,"He had not noticed the time on the Kingsport steeple, though he could easily have made it out with his pocket telescope; but he knew his lateness was something very strange and unprecedented.",HPL
